ID,Organisation,First Name,Last Name,Email,Billing Email,Phone Number,Address 1,Address 2,Address 3,Town,Region,Postcode,Country,Mobile Phone Number,Contact VAT Number,Charge Sales Tax?,Default Invoice Payment Terms,Total Invoiced,Total Billed,GoCardless Mandate?,Notes,Active?
1,Vazquez-Hampton,Jennifer,Higgins,michele65@davidson.info,,,369 Murphy Pines,,,Gordonland,Florida,94619,United States,,,Auto,,750,0,No,,Yes
2,Powers Ltd,Daniel,Clark,pwalters@gmail.com,,,57999 Michael Path,,,New Andrew,South Carolina,1699,United States,,,Auto,,30,0,No,,Yes
3,Washington-Sanchez,Travis,Weaver,jesus66@clark.com,,,20942 Jeffery Junction,,,Jeffreyborough,Montana,72399,United States,,,Auto,,37397.14,0,No,,Yes
4,"Avery, Cross and Carter",Bonnie,Espinoza,bartonjennifer@fox.com,,,575 Mccoy Meadow,,,Patrickhaven,Maine,32265,United States,,,Auto,,1100,0,No,,Yes
5,"Rice, Cruz and Gomez",Ryan,Young,virginia59@hotmail.com,,,849 Bowers Pass Apt. 078,,,New Ellen,West Virginia,88465,United States,,,Auto,,180,0,No,,Yes
6,Williams-Johnson,Craig,Garcia,wsmith@gmail.com,,,32236 Craig Viaduct Apt. 880,,,West Jessica,Texas,98605,United States,,,Auto,,1326,0,No,,Yes
7,"Nichols, Wilson and Rodriguez",Eugene,Miller,beckertom@mclaughlin-edwards.org,,,16684 Park Groves,,,West Todd,Oklahoma,40699,United States,,,Auto,,750,0,No,,Yes
8,Freeman Group,Curtis,Key,teresataylor@salinas.com,,,1454 Leach Mills,,,Caseymouth,Minnesota,44162,United States,,,Auto,,10167,0,No,,Yes
9,"Morton, Miles and Andrade",Lisa,Lutz,craiggarcia@villanueva-hill.com,,,560 Eric Plain Suite 403,,,West Nathanhaven,Vermont,13797,United States,,,Auto,,2500,0,No,,Yes
10,"Waller, Stevens and Juarez",Kristina,Graham,tbass@gmail.com,,,512 Wong Ranch Suite 175,,,Port Brandon,Illinois,10316,United States,,,Auto,,10755,0,No,,Yes
11,Gregory-Brooks,Richard,Miller,richardbaker@yahoo.com,,,016 Allen Via Apt. 378,,,North Tim,Illinois,98204,United States,,,Auto,14,123047.41,0,No,,Yes
12,Anderson and Sons,Thomas,Jones,bryan84@kennedy.com,,,985 Perry Spurs Suite 678,,,Elizabethberg,Ohio,31281,United States,,,Auto,,50,0,No,,Yes
13,Cummings-Gregory,Tonya,Gamble,lisawilkinson@whitaker.com,,,281 Jill Dale Apt. 005,,,Castilloview,New Jersey,63644,United States,,,Auto,,3550,0,No,,Yes
14,"Parks, Adams and Vaughn",Erik,Bailey,barbara88@baker.info,,,34068 Alexandra Trace Apt. 767,,,Nelsonside,Massachusetts,24933,United States,,,Auto,,7633.52,0,No,,Yes
15,Nash Group,Jennifer,Wilkerson,areid@hotmail.com,,,3002 Hall Knolls,,,Kennethhaven,Kansas,70213,United States,,,Auto,14,14603.4,0,No,,Yes
16,Ingram Ltd,Tracy,Perry,jennifermorales@powell.com,,,9822 Gamble Place Suite 639,,,Williamshaven,Kentucky,35258,United States,,,Auto,,2750,0,No,,Yes
18,"Perez, Brooks and Potter",Kaitlyn,Richards,patrickclarke@gregory-hernandez.com,,,8919 Anthony Harbors,,,Lake Jennifer,Iowa,10127,United States,,,Auto,,1967,0,No,,Yes
19,"Hahn, Mcdaniel and Matthews",Joshua,Fernandez,cfarrell@mckinney.com,,,8839 Flores Courts Apt. 066,,,Garciamouth,Maryland,91744,United States,,,Auto,,350,0,No,,Yes
20,Humphrey-Rodriguez,Sherry,Johnson,yatessandra@hotmail.com,,,81086 Michelle Ridges,,,South Charlesburgh,New Hampshire,57197,United States,,,Auto,,0,1570,No,,Yes
21,"Brown, Welch and Murphy",Patty,Johnson,ellisonkayla@yahoo.com,,,207 Hansen Orchard,,,Austinchester,Ohio,28283,United States,,,Auto,,0,67714,No,,Yes
22,Cox-Walker,Nicole,Carrillo,haleybryant@hotmail.com,,,804 Andrea Common Suite 233,,,North Alyssaburgh,Wisconsin,4529,United States,,,Auto,,0,0,No,,Yes
23,"Maddox, Galvan and Ramirez",James,Garcia,ryan19@thompson.com,,,337 Hodges Gateway,,,Port Katherine,Washington,26718,United States,,,Auto,,225,0,No,,Yes
24,Yoder PLC,Erin,Moore,james25@hotmail.com,,,836 Collins Crossroad,,,Wilsonland,New York,15854,United States,,,Auto,,0,0,No,,Yes
25,Daniel LLC,Bryan,Mcdonald,johnsoneric@hernandez.com,,,464 Krista Road,,,North Debrabury,Pennsylvania,57338,United States,,,Auto,,250,0,No,,Yes
26,Moses LLC,Matthew,Lester,eric99@reed-goodman.net,,,14201 Franklin Curve,,,Lake Madisonborough,Idaho,47943,United States,,,Auto,,1875,0,No,,Yes
27,Miller Ltd,Bruce,Morrison,nhopkins@yahoo.com,,,2208 Moore Port,,,East Matthew,South Dakota,5405,United States,,,Auto,,84.4,0,No,,Yes
28,Elliott Ltd,Alan,Camacho,bradallen@cox.com,,,03617 Gonzalez Ville,,,West Christopher,Vermont,75875,United States,,,Auto,,250,0,No,,Yes
29,Owens-Price,Vincent,Kirk,warnerjames@williams.info,,,083 Sherri Haven,,,South Kimberly,South Carolina,60570,United States,,,Auto,,2450,0,No,,Yes
30,"Scott, Jones and Jenkins",Allison,Carr,andrew36@burnett.biz,,,08749 Erik Loaf,,,North Amy,Rhode Island,84916,United States,,,Auto,,1450,0,No,,Yes
31,Hernandez-Meadows,Sarah,Hudson,uwilliams@baxter-watson.biz,,,37549 Lisa Creek,,,Jenniferside,South Dakota,6736,United States,,,Auto,,850,0,No,,Yes
32,Moore-Roberts,Michael,Acosta,kwiggins@gmail.com,,,683 Michael Fords Suite 859,,,Joshuaport,Idaho,95687,United States,,,Auto,,270,0,No,,Yes
33,Hoffman-Shaw,John,Martin,derekhorn@gmail.com,,,9743 Crystal Common,,,North Johnmouth,Wyoming,34389,United States,,,Auto,,1899,0,No,,Yes
34,"Sullivan, Joseph and Tran",Michelle,Smith,julia56@hotmail.com,,,3786 Tyler Unions,,,Lake Kaitlyn,Arizona,39151,United States,,,Auto,,11140,0,No,,Yes
35,"Murphy, Reid and Lane",Vickie,Campbell,dforbes@johnson.com,,,472 Phillips Gateway,,,West Sean,Virginia,38145,United States,,,Auto,,550,0,No,,Yes
36,"Combs, Martinez and Martin",Holly,Miller,powellvictor@gmail.com,,,97673 Lynn Trace,,,North Johnmouth,California,84180,United States,,,Auto,,450,0,No,,Yes
37,Powers Inc,Alisha,Johnson,armstrongcameron@sanchez-johnson.com,,,411 Brown Walks Apt. 605,,,East Penny,Nebraska,50584,United States,,,Auto,,1982.35,0,No,,Yes
38,Mendoza-Bennett,Zachary,Gilbert,kevin10@hotmail.com,,,885 Garrett Squares Apt. 930,,,Ricktown,Utah,48367,United States,,,Auto,,1831,0,No,,Yes
39,Rodriguez Ltd,Cheryl,Fritz,jessicamiller@gmail.com,,,447 Jennifer Points,,,Bettyfurt,Massachusetts,49278,United States,,,Auto,,500,0,No,,Yes
40,Moore LLC,Kristina,Evans,barrettbruce@gmail.com,,,426 Lowe Spring,,,Beltranland,South Dakota,23726,United States,,,Auto,14,12297,0,No,,Yes
41,"Flynn, Reynolds and Castaneda",Julie,Walker,haynesrichard@smith-merritt.biz,,,892 Leonard Ridge Apt. 309,,,Lake Christopher,Mississippi,38825,United States,,,Auto,,2190,0,No,,Yes
42,Arnold Inc,Katrina,Montoya,youngmichael@yahoo.com,,,4804 Taylor Circle,,,Rachelborough,New York,17405,United States,,,Auto,,1005,0,No,,Yes
43,Pollard-Huang,David,Wright,madeline30@gmail.com,,,6021 Vaughn Pine,,,West Teresaville,Georgia,1335,United States,,,Auto,,1150,0,No,,Yes
44,"Miller, Frank and Sanders",Anthony,Mcfarland,amberwatts@gmail.com,,,936 Lopez Plains,,,North Aaronstad,Wisconsin,41808,United States,,,Auto,,100,0,No,,Yes
45,Hogan Group,Christopher,Rivera,wgreene@hotmail.com,,,6511 Lopez Prairie Suite 965,,,East Kennethview,Nebraska,96179,United States,,,Auto,,30,0,No,,Yes
46,Foster-Watson,Victor,Bowman,jshelton@schultz-curtis.com,,,8385 Michael Landing,,,North Christopherside,Massachusetts,6868,United States,,,Auto,,1610,0,No,,Yes
47,Salinas-Webster,Elizabeth,Davis,rhamilton@knox.com,,,7831 Bass Way Suite 254,,,Davidmouth,Alaska,91798,United States,,,Never,,29696.77,0,No,,Yes
48,"Bernard, Martin and Adams",Benjamin,Martin,leonardzachary@parrish.com,,,76968 Miller Circle Suite 218,,,Garciahaven,California,78073,United States,,,Auto,,750,0,No,,Yes
49,Kelly Inc,Tonya,Kim,jpittman@brown.com,,,429 Scott Harbor,,,Thomasburgh,Indiana,92415,United States,,,Auto,7,6357,0,No,,Yes
50,Mcdonald-Marks,Jaime,Scott,qvalenzuela@smith-garcia.com,,,3940 Holmes Fords,,,Fernandezville,Delaware,33773,United States,,,Auto,,650,0,No,,Yes
51,Casey-Martin,Jonathan,Valencia,davidshelton@ramirez.com,,,389 Sherri Springs,,,South Omarfurt,Wisconsin,56862,United States,,,Auto,,0,0,No,,Yes
52,Mason-Butler,Susan,Cummings,bryan17@silva.com,,,54921 Cathy Forges Suite 360,,,West James,Illinois,79448,United States,,,Auto,,0,0,No,,Yes
53,"Rogers, Mcmahon and Rodriguez",David,Knox,garciaamanda@gmail.com,,,8638 Wolfe Run Apt. 359,,,Harrisville,Washington,91125,United States,,,Auto,14,3538,0,No,,Yes
54,"Gonzalez, Johnson and Soto",Maria,Green,hannahturner@yahoo.com,,,741 Miles Run,,,Rhondafurt,Washington,60075,United States,,,Auto,,575,0,No,,Yes
55,Miller-Lucas,Jean,Price,richard73@forbes.com,,,9432 Maxwell Circle Suite 956,,,South Lisafurt,Minnesota,53098,United States,,,Auto,,275,0,No,,Yes
56,Noble and Sons,Julie,Jackson,danieldean@lee.com,,,8582 Andrew Extension,,,Port Jenniferton,Alaska,65917,United States,,,Auto,,800,0,No,,Yes
57,"Stewart, Martinez and Madden",Cody,Johnson,fgillespie@rodriguez.com,,,87175 John Coves Suite 808,,,Rodriguezbury,Arizona,67578,United States,,,Auto,,1156.5,0,No,,Yes
58,Jones Inc,Amanda,Shaffer,nreynolds@martin.com,,,3227 Christina Trail Suite 000,,,East Sabrinaport,Montana,93635,United States,,,Auto,7,10655.88,0,No,,Yes
59,Washington Ltd,Francisco,Berger,whitejessica@martinez.com,,,41548 Lopez Lodge,,,Davisland,Pennsylvania,6971,United States,,,Auto,,495,0,No,,Yes
60,"Fuller, Wolf and Jones",Michael,Martin,chavezcorey@jones.org,,,2474 James Overpass,,,Pagemouth,Illinois,11688,United States,,,Auto,,1275,0,No,,Yes
61,Jones Inc,Anne,Ferguson,brittanyrivera@jordan.org,,,1276 Garcia Crossroad,,,Martinezfurt,Hawaii,54541,United States,,,Auto,,575,0,No,,Yes
62,Castro Ltd,Jennifer,Harrison,jaredhanson@hotmail.com,,,9197 Santiago Roads Suite 559,,,Donnabury,Delaware,57086,United States,,,Auto,,425,0,No,,Yes
63,Davis-Bradshaw,Paul,Brown,jake85@hotmail.com,,,782 Johnson Lock Apt. 873,,,Ashleyburgh,North Dakota,47271,United States,,,Auto,,1045,0,No,,Yes
64,"Stewart, Larsen and Schmitt",Caleb,Smith,shannonfleming@yahoo.com,,,5512 Lambert Groves Apt. 540,,,Pricechester,Nebraska,88208,United States,,,Auto,,900,0,No,,Yes
65,"Skinner, Snyder and Hamilton",Jeremiah,Moody,ballbecky@yahoo.com,,,12794 Hill Way Suite 553,,,Kellyshire,Kansas,56630,United States,,,Auto,,1200,0,No,,Yes
66,"Mcknight, Andrews and Leach",Monica,Jones,tyler61@stone.com,,,76841 Christopher Ferry Suite 335,,,New Katieburgh,Montana,56138,United States,,,Auto,,200,0,No,,Yes
67,"Wilkerson, Evans and Jones",John,Howard,jackie27@hotmail.com,,,798 Melissa Square Suite 728,,,Amyborough,West Virginia,78499,United States,,,Auto,,300,0,No,,Yes
68,Green-Rhodes,Deborah,Rose,danielleochoa@yahoo.com,,,870 Davis View Apt. 233,,,Johnland,Rhode Island,24600,United States,,,Auto,,900,0,No,,Yes
69,"Murphy, French and Johnson",Lynn,Young,carl25@lopez.com,,,997 Hughes Cape Apt. 863,,,Garciaborough,Alabama,82010,United States,,,Auto,,700,0,No,,Yes
70,Frazier-Davis,Michelle,Dodson,thomasharvey@yahoo.com,,,4496 George Squares,,,New Matthew,Nebraska,27683,United States,,,Auto,,0,750,No,,Yes
71,"Green, Daniel and Flores",Leah,Thomas,raypamela@hardy.com,,,2055 Gerald Land Suite 267,,,Jamesmouth,New Hampshire,44163,United States,,,Auto,7,10681.36,0,No,,Yes
72,Davis Ltd,Mary,Burns,gharrison@erickson-walls.com,,,87091 Andrea Causeway,,,Eatonhaven,Indiana,39928,United States,,,Auto,,1440,0,No,,Yes
73,"Day, Young and Lawrence",Allison,Allen,victoriarose@gmail.com,,,0331 Amy Summit,,,Davisborough,Montana,68937,United States,,,Auto,,0,2095,No,,Yes
74,Robinson LLC,Corey,Holland,vicki48@gmail.com,,,780 Allen Estate,,,Vanessachester,California,18458,United States,,DE813402170 - “Reverse-Charge-Method”,Never,,1020,0,No,,Yes
75,Rivera-Moody,Katherine,Morales,tylerpayne@yahoo.com,,,63173 Esparza Parks Suite 268,,,Port Jamesmouth,West Virginia,33734,United States,,,Always,,810,0,No,,Yes
76,Johns-Townsend,Timothy,Powell,boothedward@yahoo.com,,,162 Martin Shoal,,,North Madeline,North Carolina,40814,United States,,,Always,,864,0,No,,Yes
77,Roberts-Wilson,Robert,Ortiz,berryrobert@valencia-murphy.com,,,53381 Mcdaniel Lake,,,Lake Davidland,Florida,92937,United States,,,Auto,,575,0,No,,Yes
78,Johnson-Spence,Kyle,Higgins,ericreyes@gmail.com,,,78121 Dawn Summit Suite 408,,,New Davidmouth,Kansas,84712,United States,,,Auto,,1110,0,No,,Yes
79,Hale-Patton,Charles,Miller,caitlinmitchell@kennedy.biz,,,5768 Cynthia Vista,,,Port Dennis,New Jersey,4866,United States,,246 3885 75,Auto,15,85258.51,0,No,,Yes
80,"Huffman, Smith and Schmidt",Kimberly,Sexton,gbarrett@howe.com,,,551 Ross Fords Suite 115,,,North Kenneth,Vermont,19900,United States,,,Auto,,1200,0,No,,Yes
81,Benson Group,Gary,Villegas,snoweric@gmail.com,,,287 Bianca Avenue Suite 164,,,West Justinside,Ohio,67978,United States,,,Auto,,720,0,No,,Yes
82,King Inc,Michael,Gonzales,laurie28@patterson-marshall.com,,,163 Lisa Oval,,,Millerton,Arizona,28886,United States,,VAT IT02458550353,Auto,,600,0,No,,Yes
83,Williams-Morales,Michael,Bailey,jonathan65@hotmail.com,,,05076 Luke Ranch,,,Gloriafort,New York,6828,United States,,,Auto,7,10941.55,0,No,,Yes
84,Ortiz-Holloway,David,Christensen,samuelhiggins@yahoo.com,,,4666 Atkins Neck,,,Bradleyville,Arkansas,91609,United States,,,Auto,,0,28.74,No,,Yes
85,"Kelly, Cameron and Lucas",Rebecca,Henderson,andrewperry@johnson.com,,,746 Megan Expressway,,,Sheltonmouth,Vermont,94079,United States,,,Auto,,0,168.86,No,,Yes
86,"Bates, Smith and Thomas",Matthew,Parrish,diana11@hotmail.com,,,8631 Curtis Ramp,,,Glennhaven,Hawaii,15232,United States,,,Auto,,0,73.25,No,,Yes
87,Lawrence-Solomon,Danielle,Ward,dianecastro@yahoo.com,,,60809 Duncan Mountains Apt. 178,,,Jacobsonfurt,Idaho,9740,United States,,,Auto,14,2130,0,No,,Yes
88,Baker Group,Shawn,Stone,thomas89@cortez.com,,,6053 Martin Shoal Suite 789,,,New Micheleport,Delaware,92725,United States,,,Auto,,750,0,No,,Yes
89,Carr Inc,Caleb,Whitehead,lloydvictoria@richmond.info,,,301 Barajas Views,,,Lake Kevin,South Dakota,9130,United States,,,Auto,,17571.51,0,No,,Yes
90,"Turner, Howard and Jones",Laura,Gilbert,vcarson@lewis.info,,,16250 Waters Port,,,South Valerie,North Dakota,47293,United States,,,Auto,,2880,0,No,,Yes
91,Johnson Ltd,Joseph,Johnson,ohubbard@gmail.com,,,548 Johnson Manors,,,Washingtonport,Wyoming,35775,United States,,,Auto,,390,0,No,,Yes
92,Mitchell and Sons,Timothy,Stephenson,fred39@gmail.com,,,46265 Gallagher Forges Apt. 636,,,Port Jamesshire,Indiana,40220,United States,,,Auto,,3630,0,No,,Yes
