ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1000,Vazquez-Hampton,,,E364,7/14/24,14,Sent,GBP,Initial 50% upfront payment,375,5/9/24,375,0,0,375,,,,,,,,,,,,
1001,"Flores, Christensen and Powell",,,,8/16/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,'-no unit-,1,375,Video production of the 14th November Event at the Hospital Club,20,0,375,,,0,Sales,001
1002,"Murphy, French and Johnson",,,E365,8/26/24,21,Sent,GBP,Final 50% payment on delivery,375,1/17/24,375,0,0,375,,,,,,,,,,,,
1003,Gregory-Brooks,,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100.356,,,100,'-no unit-,1,375,Video production of 14th November event held at the Hospital club - Final 50% on delivery,20,0,375,,,0,Sales,001
1004,Nelson-Sanchez,,,E366,10/16/24,14,Sent,GBP,,30,12/9/23,30,0,0,30,,,,,,,,,,,,
1005,"Perez, Brooks and Potter",,,,8/4/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,'-no unit-,1,30,Dr Kinsella and Beverly Hills Toothpaste video,20,0,30,,,0,Sales,001
1006,"Howell, Barrera and Lewis",,,E367,10/16/24,14,Sent,GBP,,550,10/5/24,550,0,0,550,,,,,,,,,,,,
1007,Elliott Ltd,,,,2/7/24,12,Sent,GBP,,250.999,2/13/24,100,,,100,'-no unit-,1,550,Video Production of Oct Event- Choosing the right agency,20,0,550,,,0,Sales,001
1008,Osborne-Foster,,,E368,3/28/24,14,Sent,GBP,,1150,8/17/24,1150,0,0,1150,,,,,,,,,,,,
1009,Meyer-Jones,,,,10/15/24,12,Sent,GBP,,250.999,4/5/24,100,,,100,'-no unit-,1,250,Editing - SFM Momentum Day,20,0,250,,,0,Sales,001
1010,Robinson PLC,,,,9/27/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,'-no unit-,1,900,Editing - DEA Gold and Platinum events,20,0,900,,,0,Sales,001
1011,Moore-Huynh,,,E369,11/11/24,14,Sent,GBP,,180,8/26/24,180,0,0,180,,,,,,,,,,,,
1012,Cox-Walker,,,,8/4/24,12,Sent,GBP,,250.999,4/7/24,100,,,100,'-no unit-,1,180,Edit of 4 Gold for Life Videos,20,0,180,,,0,Sales,001
1013,Porter-Tucker,,,E370,4/9/24,14,Sent,GBP,,680,8/3/24,680,0,0,680,,,,,,,,,,,,
1014,Walton-Powell,,,,4/17/24,12,Sent,GBP,,250.999,12/18/23,100,,,100,'-no unit-,1,680,Wensleydale filming and editing with William Hague,20,0,680,,,0,Sales,001
1015,"Anderson, Gray and Graham",,,E372,8/26/24,14,Sent,GBP,,1038,1/2/24,1038,0,0,1038,,,,,,,,,,,,
